y,x,Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10
134,543,3.190401937687446,0.09574093769567546,-0.1560492967697671,0.04153053625845584,0.03178963944989914,-0.012164403156306652,-0.03308240963464298,0.021042840210501616,-0.001787142769313698,-0.019500142311055575
134,542,3.1376471186983936,0.10336746621123996,-0.15586117800418106,0.04707072531797106,0.03793862627520711,-7.823468018748336e-4,-0.029576029637616293,-0.022647324249515814,0.028502244611806685,0.00829793730734013
133,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,543,3.1856625275411017,0.10026945272822126,-0.13435977187195652,0.04593066314996709,0.030324798012718188,-0.038684721131528904,-0.009531276598089488,-4.2222304032375757e-4,0.01801929702899397,0.0016913279733809482
133,542,3.1630186969530665,0.09832721449475264,-0.16408340001788824,0.041342721086936124,-0.015262818361446912,-0.016345749593288023,-0.031833965021987654,-0.016319871654433292,-0.0045006900388442905,0.010244556446870733
132,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,542,3.1068787058122065,0.08829952055122374,-0.1414494595455241,0.04037150026203549,0.01736832948982843,-0.018509592899747185,2.1597732126224511e-4,-0.023738206217600977,0.02655653949760941,-0.029109884581033058
131,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,541,3.072245808618295,0.09224614977863047,-0.16610239769109872,0.04438947219785159,0.003307950729022277,-0.004565081733049814,-0.01026960659191486,-0.021352007680982013,-0.006791511533399623,0.013060612113066063
134,540,4.673248513283985,0.04700705533428878,-0.23127847021150744,0.038269973833731194,0.02541564671391311,-0.005337502942255046,-0.024886345800444624,-0.023002880490662195,0.012291805440546043,0.015261925201814245
134,539,4.89273852939804,0.05732254376396498,-0.21505152803739896,0.053610634753267716,0.017871279526280454,-0.00461885223598324,-0.021495717771472536,-0.032545873160610625,0.017604770006003436,-0.002695938198956336
133,541,3.0317403516132484,0.11809448639998583,-0.12112210877625798,0.04195074721704101,0.017414509526090943,-0.029170670840860474,-0.008951471686041672,0.003245911317632043,0.015863903368780137,-9.598647081586597e-4
133,540,4.372969608034155,0.06278265472813652,-0.2132730979896552,0.035894277352396045,-0.00399256150017839,-0.009769640048299333,-0.02515586304267428,-0.011866695118677384,0.030030819325780365,5.222406566056104e-4
133,539,4.722153321590358,0.05721421941405194,-0.1941676594835375,0.047476021954823824,0.011626138892882262,-0.024055356644081205,-0.028221677544978126,0.006529192284880803,0.025150549532515224,-0.013005809809957723
132,541,3.0510186895851588,0.11706046520063226,-0.14182003676433608,0.05338234569526699,0.03045880335343394,-0.04008241423596909,0.005314627764529798,0.0037379463230645255,0.013399928435900389,0.008258064947301155
132,540,3.1154937299967718,0.08168022676118236,-0.16105498170321647,0.029236965979480778,0.0030349295161344464,-0.002657550774740114,0.009746523632075647,-0.03127421625582561,0.01697526568701314,0.00945447120633283
132,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,536,3.035013637345904,0.11804330357401963,-0.1451274308150151,0.04199023085689953,0.015646406029843365,-0.010118450657728956,0.018276170402974273,-0.04467253217479805,0.0423561961137469,0.02419384242151284
134,538,4.62912719990525,0.04897864323521736,-0.2234695636216386,0.06471159645835532,0.04729556117364858,-0.006542890661653866,-0.021632774438339664,-0.01334779240325587,0.013905805198481048,-0.007767471496346091
134,537,4.608949458586644,0.0740473760500589,-0.22278975794055106,0.05842254417736896,0.011637261988861045,0.013667615749161366,-0.019980938734027613,-0.03085893209258546,0.011346346896762671,-0.008503540644161714
134,536,3.1068928321982074,0.0791437061554419,-0.14878223843207353,0.04429812370072504,0.059599521213352796,0.0020969958169899383,-0.005228136585521591,0.007822710634827035,0.03664189510048886,-0.009528641447045945
133,538,4.434368498000785,0.07134350397584441,-0.2056585517173833,0.04905770317438268,0.0034195315530563958,-0.002587937811158264,-0.047908886342160624,-0.029224598624419576,0.03135066376807363,-0.008877848496994061
133,537,4.4878757959795275,0.032200428796864744,-0.1987922574543839,0.05480026140189251,-0.011135977887698989,-0.015612710623009257,-0.019692438335748887,-0.017743085607297135,0.005528378613273335,0.009430837387719944
133,536,3.122091343324038,0.09137646948898674,-0.1717494737672305,0.03989352793666736,0.02370355992107781,-0.007099697734791244,-0.027908634555225402,-0.015531093325325818,0.01289141123512415,0.029898771486398988
132,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,543,2.9852293992187375,0.09856152909277656,-0.11559334540944977,0.05073638976802294,-0.004540384142350168,-0.030595975669386127,-0.023986660005485883,-0.014700871367248881,0.01636221400251893,-0.003591682441897554
122,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,535,3.116348083758959,0.09011406093286778,-0.16824813862233826,0.04474275594596181,0.015386769419309082,-0.0012000713068918145,-0.013463444319315265,-0.01617708505898928,0.02117862510211333,0.011318383390672542
134,534,3.131480772668967,0.06804625256952146,-0.1642524818349376,0.04071912125876821,0.033157351086589945,-4.742274199391605e-4,-0.029832018793234886,-0.015263983263377912,-0.0030185476988475214,-0.014995484225640118
134,533,4.6122198425281,0.050694906976452736,-0.23604151225542908,0.05181502994521334,0.011132030682352828,-0.0022143282660134767,8.645721489223719e-4,-0.053504920348365376,0.006805036117597512,0.011603050011746517
133,535,3.0809496501564824,0.10055617561487776,-0.13106344100975392,0.042547122484838384,0.021330890258399987,0.0036482639733182998,-0.02877388894193192,0.0031855572513398225,0.005163949441292934,0.008289347141038558
133,534,3.079981296785752,0.1041315987603458,-0.16045800842916308,0.042767975881202326,0.022192439124158844,-0.02292042717210485,-0.03062485988947889,8.241909172468365e-4,-0.004035346619333968,0.01633581992453801
133,533,3.039342109661942,0.07824594293706508,-0.1594151697213044,0.032974811154798535,-0.00618825971982731,0.012100627121986118,-0.034012758850486435,-0.028122047525750517,-0.00364417094015421,-0.007310175521085966
132,535,3.2146693796007484,0.08846760341995603,-0.1325336763093718,0.04356737372573498,-8.403094181704818e-4,-0.03328328748413523,-0.013621553320263062,0.025553990494885517,0.00713584641938874,0.00301680935404312
132,534,3.0318237456926496,0.10006831742115081,-0.1546711166194618,0.04742080186140552,0.029998933737116235,-0.03765923391741027,-0.0034318212844705355,-0.0010848565485091777,0.02680970242476173,-0.007603904589571983
132,533,3.153850522811445,0.09042177986602025,-0.1204714975076526,0.04418787799944025,-8.176119522313868e-4,-0.04195567725224211,-0.003308674501679664,0.006301562285080768,0.009370525485810341,0.006431631596762593
131,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,542,3.0524573693716435,0.0856565600001078,-0.12262474414621335,0.048735685418040506,0.028903293219142243,-0.021456021604130515,0.020708432573565565,-0.0024848795609252947,-0.005633707462158799,0.005789733680452795
125,541,3.14339694602113,0.09189160155079941,-0.17100083338058042,0.040789103355995934,0.0400969927615657,-0.01581940227064474,0.001865301408516996,-0.005256510147915568,0.011578195568766828,-0.0026046427376186995
128,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,539,4.743317901025098,0.04614625703399819,-0.22328621897567816,0.06213494998791963,0.005742935837687382,-0.03008848515863316,-0.016117680921643007,-0.015481946021735749,0.026072291900572288,-0.006095516999569617
125,538,4.787429686440261,0.010824096738827532,-0.22735533832284097,0.04784007539872635,0.0023336926260595775,3.501085175198204e-4,0.00801941602508892,-0.031372902525849414,0.007570343987773277,-0.0156597737811214
128,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,540,4.500481978315255,0.06070923406062989,-0.18703742955295355,0.052020028345089606,0.019453216636920456,-0.02251261265061824,0.009132434702143824,-0.023328170829777894,0.0017559853761085417,-0.006813909926938935
124,542,3.0925806790710966,0.0902071403087417,-0.14038670162018896,0.05457386826228063,0.022781277445455647,-0.0070260940711163455,-0.02912583618786404,-0.016322244157161242,7.143136324356883e-4,-0.020298120010641962
124,541,3.097091416157022,0.09994655785705177,-0.1490437644857907,0.046486635693262154,-4.4967902322613773e-4,-0.011206662172648263,-0.024294617822011203,-0.029576530722287844,0.020734980032721076,-6.403335639143352e-5
124,540,4.416383325775589,0.05777070294780806,-0.1891387311027912,0.06012128828310753,0.015989496122484917,-0.007677883018832821,-0.045339055787427654,0.004654782184488851,0.0023508665436249507,-0.013219007485461655
123,542,3.113249554800924,0.0860489520557311,-0.1599302773206983,0.05471056734170414,-0.007262128416889127,-0.030813092702417832,-0.03290768548057177,0.009655337633228817,0.03660233218468804,0.0042300469871120235
123,541,3.063975353871375,0.10037573887641059,-0.12913534624335865,0.04428454990200567,0.0031808212681464915,-0.015183009084329374,-0.017543317042337858,-0.017580937978198895,0.017391381632929782,0.0031009687753680674
123,540,3.002127354760542,0.09231250028720678,-0.15000161437124793,0.0475491083088465,0.012708092584720831,-0.05050331236245534,-0.024443125063977774,0.012538829541974578,0.0019570949274393817,0.008318727866747666
122,542,3.0740044980368753,0.08006839368886662,-0.16435233798808763,0.05764428567289981,0.031188942786614285,-0.02663274336354493,0.009465409884194677,-0.030381622857696314,0.025064607253401656,0.001916553143405858
122,541,3.082782109773652,0.10052366725413735,-0.14925588791391467,0.05380760684908388,0.00925571297889198,-0.03182172932346622,0.009688434637075338,-0.00983770756324924,0.003819678266032786,0.0030849232690123903
122,540,3.0360282424867435,0.08690174828526771,-0.14733623141947813,0.05125383664832176,0.034919598825476156,-0.026770909747229066,-1.1958119976658056e-4,-0.00752890135171827,0.03371494648940416,0.00926875814839434
125,537,4.723457990455495,0.06118748014179673,-0.2006915102448928,0.06518810082333486,0.035156034126840235,-0.04275149542457135,0.001933654718381455,0.0013961400347205777,0.02720557182545588,-0.009501024164602745
124,539,4.616977117866004,0.06632843648365319,-0.22620986212195504,0.06600395213412875,0.0269889597715592,0.0052288565530752285,-0.03592546324029744,-0.026744615988817444,0.037011677818692995,-0.010066336131542265
124,538,3.085081703032398,0.07362087681920902,-0.14717584773043374,0.04642985139289139,0.02804493154027786,0.0056985068053142796,-0.027106401533410547,-0.004489365261626299,0.014952386402418088,-0.004598605090323197
124,537,3.0878245325565103,0.1010026700003179,-0.17483701611963082,0.045368507058332334,0.022751071802495776,-0.006122245367601392,-0.01873749677549371,-0.010555735749940627,-0.0013576377788501216,0.028541971901904016
123,539,4.423250492908755,0.05694590089515522,-0.2270220362653566,0.052921926427024424,-0.021144765626322448,-0.0184134862538399,-0.04115835587741599,-0.009337856316914653,-0.005650478147475636,0.008378349509638762
