date,X,x,y
20160822,2740,300674.647945652,4773657.55062071
20160822,2741,300704.647945652,4773657.55062071
20160822,2742,300734.647945652,4773657.55062071
20160822,2743,300764.647945652,4773657.55062071
20160822,2744,300794.647945652,4773657.55062071
20160822,2745,300824.647945652,4773657.55062071
20160822,2746,300854.647945652,4773657.55062071
20160822,2747,302714.647945652,4773657.55062071
20160822,2748,302744.647945652,4773657.55062071
20160822,2749,302774.647945652,4773657.55062071
20160822,2750,302804.647945652,4773657.55062071
20160822,2751,302834.647945652,4773657.55062071
20160822,2752,302864.647945652,4773657.55062071
20160822,2753,302894.647945652,4773657.55062071
20160822,2754,302924.647945652,4773657.55062071
20160822,2755,302954.647945652,4773657.55062071
20160822,2756,302984.647945652,4773657.55062071
20160822,2757,303014.647945652,4773657.55062071
20160822,2758,303044.647945652,4773657.55062071
20160822,2759,303674.647945652,4773657.55062071
20160822,2760,303704.647945652,4773657.55062071
20160822,2761,303734.647945652,4773657.55062071
20160822,2762,303764.647945652,4773657.55062071
20160822,2763,303794.647945652,4773657.55062071
20160822,2764,303824.647945652,4773657.55062071
20160822,2765,303854.647945652,4773657.55062071
20160822,2766,303884.647945652,4773657.55062071
20160822,2767,303914.647945652,4773657.55062071
20160822,2768,303944.647945652,4773657.55062071
20160822,2769,303974.647945652,4773657.55062071
20160822,2770,304004.647945652,4773657.55062071
20160822,2771,304034.647945652,4773657.55062071
20160822,2772,304064.647945652,4773657.55062071
20160822,2773,304094.647945652,4773657.55062071
20160822,2774,304124.647945652,4773657.55062071
20160822,2775,304154.647945652,4773657.55062071
20160822,2776,304184.647945652,4773657.55062071
20160822,2777,304214.647945652,4773657.55062071
20160822,2778,304244.647945652,4773657.55062071
20160822,2779,304274.647945652,4773657.55062071
20160822,2780,304304.647945652,4773657.55062071
20160822,2781,304334.647945652,4773657.55062071
20160822,2782,304364.647945652,4773657.55062071
20160822,2783,304394.647945652,4773657.55062071
20160822,2784,304424.647945652,4773657.55062071
20160822,2785,304454.647945652,4773657.55062071
20160822,2786,304484.647945652,4773657.55062071
20160822,2787,304514.647945652,4773657.55062071
20160822,2788,304544.647945652,4773657.55062071
20160822,2789,304574.647945652,4773657.55062071
20160822,2790,304604.647945652,4773657.55062071
20160822,2791,304634.647945652,4773657.55062071
20160822,2792,304664.647945652,4773657.55062071
20160822,2793,304694.647945652,4773657.55062071
20160822,2794,304724.647945652,4773657.55062071
20160822,2795,304754.647945652,4773657.55062071
20160822,2796,304784.647945652,4773657.55062071
20160822,2797,304814.647945652,4773657.55062071
20160822,2798,304844.647945652,4773657.55062071
20160822,2799,304874.647945652,4773657.55062071
20160822,2800,304904.647945652,4773657.55062071
20160822,2801,304934.647945652,4773657.55062071
20160822,2802,304964.647945652,4773657.55062071
20160822,2803,304994.647945652,4773657.55062071
20160822,2804,305024.647945652,4773657.55062071
20160822,2805,300134.647945652,4773627.55062071
20160822,2806,300164.647945652,4773627.55062071
20160822,2807,300194.647945652,4773627.55062071
20160822,2808,300224.647945652,4773627.55062071
20160822,2809,300254.647945652,4773627.55062071
20160822,2810,300284.647945652,4773627.55062071
20160822,2811,300314.647945652,4773627.55062071
20160822,2812,300344.647945652,4773627.55062071
20160822,2813,300374.647945652,4773627.55062071
20160822,2814,300404.647945652,4773627.55062071
20160822,2815,300434.647945652,4773627.55062071
20160822,2816,300464.647945652,4773627.55062071
20160822,2817,300494.647945652,4773627.55062071
20160822,2818,300524.647945652,4773627.55062071
20160822,2819,300554.647945652,4773627.55062071
20160822,2820,300584.647945652,4773627.55062071
20160822,2821,300614.647945652,4773627.55062071
20160822,2822,300644.647945652,4773627.55062071
20160822,2823,300674.647945652,4773627.55062071
20160822,2824,300704.647945652,4773627.55062071
20160822,2825,300734.647945652,4773627.55062071
20160822,2826,300764.647945652,4773627.55062071
20160822,2827,300794.647945652,4773627.55062071
20160822,2828,300824.647945652,4773627.55062071
20160822,2829,302744.647945652,4773627.55062071
20160822,2830,302774.647945652,4773627.55062071
20160822,2831,302804.647945652,4773627.55062071
20160822,2832,302834.647945652,4773627.55062071
20160822,2833,302864.647945652,4773627.55062071
20160822,2834,302894.647945652,4773627.55062071
20160822,2835,302924.647945652,4773627.55062071
20160822,2836,302954.647945652,4773627.55062071
20160822,2837,302984.647945652,4773627.55062071
20160822,2838,303014.647945652,4773627.55062071
20160822,2839,303674.647945652,4773627.55062071
20160822,2840,303704.647945652,4773627.55062071
20160822,2841,303734.647945652,4773627.55062071
20160822,2842,303764.647945652,4773627.55062071
20160822,2843,303794.647945652,4773627.55062071
20160822,2844,303824.647945652,4773627.55062071
20160822,2845,303854.647945652,4773627.55062071
20160822,2846,303884.647945652,4773627.55062071
20160822,2847,303914.647945652,4773627.55062071
20160822,2848,303944.647945652,4773627.55062071
20160822,2849,303974.647945652,4773627.55062071
20160822,2850,304004.647945652,4773627.55062071
20160822,2851,304034.647945652,4773627.55062071
20160822,2852,304064.647945652,4773627.55062071
20160822,2853,304094.647945652,4773627.55062071
20160822,2854,304124.647945652,4773627.55062071
20160822,2855,304154.647945652,4773627.55062071
20160822,2856,304184.647945652,4773627.55062071
20160822,2857,304214.647945652,4773627.55062071
20160822,2858,304244.647945652,4773627.55062071
20160822,2859,304274.647945652,4773627.55062071
20160822,2860,304304.647945652,4773627.55062071
20160822,2861,304334.647945652,4773627.55062071
20160822,2862,304364.647945652,4773627.55062071
20160822,2863,304394.647945652,4773627.55062071
20160822,2864,304424.647945652,4773627.55062071
20160822,2865,304454.647945652,4773627.55062071
20160822,2866,304484.647945652,4773627.55062071
20160822,2867,304514.647945652,4773627.55062071
20160822,2868,304544.647945652,4773627.55062071
20160822,2869,304574.647945652,4773627.55062071
20160822,2870,304604.647945652,4773627.55062071
20160822,2871,304634.647945652,4773627.55062071
20160822,2872,304664.647945652,4773627.55062071
20160822,2873,304694.647945652,4773627.55062071
20160822,2874,304724.647945652,4773627.55062071
20160822,2875,304754.647945652,4773627.55062071
20160822,2876,304784.647945652,4773627.55062071
20160822,2877,304814.647945652,4773627.55062071
20160822,2878,304844.647945652,4773627.55062071
20160822,2879,304874.647945652,4773627.55062071
20160822,2880,304904.647945652,4773627.55062071
20160822,2881,304934.647945652,4773627.55062071
20160822,2882,304964.647945652,4773627.55062071
20160822,2883,304994.647945652,4773627.55062071
20160822,2884,305024.647945652,4773627.55062071
20160822,2885,300104.647945652,4773597.55062071
20160822,2886,300134.647945652,4773597.55062071
20160822,2887,300164.647945652,4773597.55062071
20160822,2888,300194.647945652,4773597.55062071
20160822,2889,300224.647945652,4773597.55062071
20160822,2890,300254.647945652,4773597.55062071
20160822,2891,300284.647945652,4773597.55062071
20160822,2892,300314.647945652,4773597.55062071
20160822,2893,300344.647945652,4773597.55062071
20160822,2894,300374.647945652,4773597.55062071
20160822,2895,300404.647945652,4773597.55062071
20160822,2896,300434.647945652,4773597.55062071
20160822,2897,300464.647945652,4773597.55062071
20160822,2898,300494.647945652,4773597.55062071
20160822,2899,300524.647945652,4773597.55062071
20160822,2900,300554.647945652,4773597.55062071
20160822,2901,300584.647945652,4773597.55062071
20160822,2902,300614.647945652,4773597.55062071
20160822,2903,300644.647945652,4773597.55062071
20160822,2904,300674.647945652,4773597.55062071
20160822,2905,300704.647945652,4773597.55062071
20160822,2906,300734.647945652,4773597.55062071
20160822,2907,300764.647945652,4773597.55062071
20160822,2908,302834.647945652,4773597.55062071
20160822,2909,302864.647945652,4773597.55062071
20160822,2910,302894.647945652,4773597.55062071
20160822,2911,302924.647945652,4773597.55062071
20160822,2912,303674.647945652,4773597.55062071
20160822,2913,303704.647945652,4773597.55062071
20160822,2914,303734.647945652,4773597.55062071
20160822,2915,303764.647945652,4773597.55062071
20160822,2916,303794.647945652,4773597.55062071
20160822,2917,303824.647945652,4773597.55062071
20160822,2918,303854.647945652,4773597.55062071
20160822,2919,303884.647945652,4773597.55062071
20160822,2920,303914.647945652,4773597.55062071
20160822,2921,303944.647945652,4773597.55062071
20160822,2922,303974.647945652,4773597.55062071
20160822,2923,304004.647945652,4773597.55062071
20160822,2924,304034.647945652,4773597.55062071
20160822,2925,304064.647945652,4773597.55062071
20160822,2926,304094.647945652,4773597.55062071
20160822,2927,304124.647945652,4773597.55062071
20160822,2928,304154.647945652,4773597.55062071
20160822,2929,304184.647945652,4773597.55062071
20160822,2930,304214.647945652,4773597.55062071
20160822,2931,304244.647945652,4773597.55062071
20160822,2932,304274.647945652,4773597.55062071
20160822,2933,304304.647945652,4773597.55062071
20160822,2934,304334.647945652,4773597.55062071
20160822,2935,304364.647945652,4773597.55062071
20160822,2936,304394.647945652,4773597.55062071
20160822,2937,304424.647945652,4773597.55062071
20160822,2938,304454.647945652,4773597.55062071
20160822,2939,304484.647945652,4773597.55062071
20160822,2940,304514.647945652,4773597.55062071
20160822,2941,304544.647945652,4773597.55062071
20160822,2942,304574.647945652,4773597.55062071
20160822,2943,304604.647945652,4773597.55062071
20160822,2944,304634.647945652,4773597.55062071
20160822,2945,304664.647945652,4773597.55062071
20160822,2946,304694.647945652,4773597.55062071
20160822,2947,304724.647945652,4773597.55062071
20160822,2948,304754.647945652,4773597.55062071
20160822,2949,304784.647945652,4773597.55062071
20160822,2950,304814.647945652,4773597.55062071
20160822,2951,304844.647945652,4773597.55062071
20160822,2952,304874.647945652,4773597.55062071
20160822,2953,304904.647945652,4773597.55062071
20160822,2954,304934.647945652,4773597.55062071
20160822,2955,304964.647945652,4773597.55062071
20160822,2956,304994.647945652,4773597.55062071
20160822,2957,305024.647945652,4773597.55062071
20160822,2958,300074.647945652,4773567.55062071
20160822,2959,300104.647945652,4773567.55062071
20160822,2960,300134.647945652,4773567.55062071
20160822,2961,300164.647945652,4773567.55062071
20160822,2962,300194.647945652,4773567.55062071
20160822,2963,300224.647945652,4773567.55062071
20160822,2964,300254.647945652,4773567.55062071
20160822,2965,300284.647945652,4773567.55062071
20160822,2966,300314.647945652,4773567.55062071
20160822,2967,300344.647945652,4773567.55062071
20160822,2968,300374.647945652,4773567.55062071
20160822,2969,300404.647945652,4773567.55062071
20160822,2970,300434.647945652,4773567.55062071
20160822,2971,300464.647945652,4773567.55062071
20160822,2972,300494.647945652,4773567.55062071
20160822,2973,300524.647945652,4773567.55062071
20160822,2974,300554.647945652,4773567.55062071
20160822,2975,300584.647945652,4773567.55062071
20160822,2976,300614.647945652,4773567.55062071
20160822,2977,300644.647945652,4773567.55062071
20160822,2978,300674.647945652,4773567.55062071
20160822,2979,300704.647945652,4773567.55062071
20160822,2980,303674.647945652,4773567.55062071
20160822,2981,303704.647945652,4773567.55062071
20160822,2982,303734.647945652,4773567.55062071
20160822,2983,303764.647945652,4773567.55062071
20160822,2984,303794.647945652,4773567.55062071
20160822,2985,303824.647945652,4773567.55062071
20160822,2986,303854.647945652,4773567.55062071
20160822,2987,303884.647945652,4773567.55062071
20160822,2988,303914.647945652,4773567.55062071
20160822,2989,303944.647945652,4773567.55062071
20160822,2990,303974.647945652,4773567.55062071
20160822,2991,304004.647945652,4773567.55062071
20160822,2992,304034.647945652,4773567.55062071
20160822,2993,304064.647945652,4773567.55062071
20160822,2994,304094.647945652,4773567.55062071
20160822,2995,304124.647945652,4773567.55062071
20160822,2996,304154.647945652,4773567.55062071
20160822,2997,304184.647945652,4773567.55062071
20160822,2998,304214.647945652,4773567.55062071
20160822,2999,304244.647945652,4773567.55062071
20160822,3000,304274.647945652,4773567.55062071
20160822,3001,304304.647945652,4773567.55062071
20160822,3002,304334.647945652,4773567.55062071
20160822,3003,304364.647945652,4773567.55062071
20160822,3004,304394.647945652,4773567.55062071
20160822,3005,304424.647945652,4773567.55062071
20160822,3006,304454.647945652,4773567.55062071
20160822,3007,304484.647945652,4773567.55062071
20160822,3008,304514.647945652,4773567.55062071
20160822,3009,304544.647945652,4773567.55062071
20160822,3010,304574.647945652,4773567.55062071
20160822,3011,304604.647945652,4773567.55062071
20160822,3012,304634.647945652,4773567.55062071
20160822,3013,304664.647945652,4773567.55062071
20160822,3014,304694.647945652,4773567.55062071
20160822,3015,304724.647945652,4773567.55062071
20160822,3016,304754.647945652,4773567.55062071
20160822,3017,304784.647945652,4773567.55062071
20160822,3018,304814.647945652,4773567.55062071
20160822,3019,304844.647945652,4773567.55062071
20160822,3020,304874.647945652,4773567.55062071
20160822,3021,304904.647945652,4773567.55062071
20160822,3022,304934.647945652,4773567.55062071
20160822,3023,304964.647945652,4773567.55062071
20160822,3024,304994.647945652,4773567.55062071
20160822,3025,305024.647945652,4773567.55062071
20160822,3026,299864.647945652,4773537.55062071
20160822,3027,299894.647945652,4773537.55062071
20160822,3028,299924.647945652,4773537.55062071
20160822,3029,299954.647945652,4773537.55062071
20160822,3030,299984.647945652,4773537.55062071
20160822,3031,300014.647945652,4773537.55062071
20160822,3032,300044.647945652,4773537.55062071
20160822,3033,300074.647945652,4773537.55062071
20160822,3034,300104.647945652,4773537.55062071
20160822,3035,300134.647945652,4773537.55062071
20160822,3036,300164.647945652,4773537.55062071
20160822,3037,300194.647945652,4773537.55062071
20160822,3038,300224.647945652,4773537.55062071
20160822,3039,300254.647945652,4773537.55062071
20160822,3040,300284.647945652,4773537.55062071
20160822,3041,300314.647945652,4773537.55062071
